pid,name,desc,purl,imgurl,actualp,rrpp,brand,stockquant,category,currency,delcost,deltime,condition
"39789914423482","Fjallraven Kanken Hip Pack Ochre","Store all your essentials when on the go with The Fjallraven Kanken Hip Pack in Ochre. Crafted from a durable water resistant Vinylon-F fabric, with a main compartment and two separate zippered pockets, compact whilst allowing you to stay organised. Throw around your waist or over your shoulder, for a fashionable and functional look. Product Features Water Resistant Vinylon F Fabric Main Compartment with Inside Pocket and Key Zip Two Zippered Outside Pockets Adjustable Hip belt 12 x18 x 9 cm","https://yardsstore.myshopify.com/products/fjallraven-kanken-hip-pack-ochre","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/FjallravenKankenHipPack-Ochre-13475-1.jpg?v=1724062548","60.00","60.00","Fjallraven Kanken Bags","1","KANKEN HIP BAGS","GBP","3.95","2-3 working days","new"
"39789914390714","Fjallraven Kanken Hip Pack Black","Store all your essentials when on the go with The Fjallraven Kanken Hip Pack in Black. Crafted from a durable water resistant Vinylon-F fabric, with a main compartment and two separate zippered pockets, compact whilst allowing you to stay organised. Throw around your waist or over your shoulder, for a fashionable and functional look. Product Features Water Resistant Vinylon F Fabric Main Compartment with Inside Pocket and Key Zip Two Zippered Outside Pockets Adjustable Hip belt 12 x18 x 9 cm","https://yardsstore.myshopify.com/products/fjallraven-kanken-hip-pack-black","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/FjallravenKankenHipPackBlack_02.jpg?v=1773320059","60.00","60.00","Fjallraven Kanken Bags","1","KANKEN HIP BAGS","GBP","3.95","2-3 working days","new"
"39789914357946","Fjallraven Kanken Hip Pack Frost Green","Store all your essentials when on the go with The Fjallraven Kanken Hip Pack in Frost Green. Crafted from a durable water resistant Vinylon-F fabric, with a main compartment and two separate zippered pockets, compact whilst allowing you to stay organised. Throw around your waist or over your shoulder, for a fashionable and functional look. FEATURES: Water Resistant Vinylon F Fabric Main Compartment with Inside Pocket and Key Zip Two Zippered Outside Pockets Adjustable Hip belt 12 x 18 x 9 cm","https://yardsstore.myshopify.com/products/fjallraven-kanken-hip-pack-frost-green","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/FjallravenKankenHipPackFrostGreen_02.jpg?v=1740137233","60.00","60.00","Fjallraven Kanken Bags","1","KANKEN HIP BAGS","GBP","3.95","2-3 working days","new"
"39789909737658","Brady Merrick Camera Bag Black","Brady’s Merrick camera bag made from triple layered water resistant Italian canvas with English leather and high quality brass fittings. The Merrick’s main compartment is lined with protective foam and has dividers for the ultimate protection for your camera and equipment. The bag also has two pockets for storing your accessories. On the flap of the bag there is a lined zipped pocket which is suitable for holding wires etc. The front pocket of the bag is divided into two for even more organising space. The Merrick can be carried by the military grade webbing handles or adjustable shoulder strap, but also has an excellent feature with an optional hip strap which can hidden away using the storage compartment to the back of the bag. H 18cm x W 29cm x D14cm.","https://yardsstore.myshopify.com/products/brady-merrick-camera-bag-black","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/0003_merrick-1.jpg?v=1741185645","364.00","455.00","Brady","1","SHOULDER BAGS","GBP","3.95","2-3 working days","new"
"39789908492474","Filson Original Briefcase Tan","A Classic briefcase from Filson. Made from their signature Rugged Twill, the industrial strength fabric resists water and wear. The handles, straps and accents are made from saddle grade leather. The Leather shoulder strap of which is fully adjustable up to 46” and is removable if you favour the use of the carry handles. The Briefcase also features a large interior compartment with slotted pockets for organising small items, pens etc. Plus for added security and water resistance, a top storm flap has been added. Perfect for everyday use or whilst travelling.","https://yardsstore.myshopify.com/products/filson-original-briefcase-tan","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/FilsonOriginalBriefcaseTan3.jpg?v=1752155102","392.00","490.00","Filson","1","SHOULDER BAGS","GBP","3.95","2-3 working days","new"
"39789906493626","Fjallraven Abisko Trail Fleece  Black","The Fjallraven Abisko Trail Fleece is a light, convenient hooded sweater that combines two different fleece fabrics to warm where it is needed most and keep weight and packing volume down. The hood, shoulders and chest are made from flat-knitted polyester fleece (partially recycled) with a soft brushed inside, while the sides, lower torso and lower sleeves are in a lighter grid-structured fleece with superior ventilation. Perfect as a fast-drying and moisture-wicking mid layer on day trips or chilly summer evenings Comfortable hood and one-way zipper in front opening One chest pocket and two hand pockets, all with zippers Black","https://yardsstore.myshopify.com/products/fjallraven-abisko-trail-fleece-black","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/FjallravenAbiskoTrailFleeceBlack2.jpg?v=1768408983","120.00","150.00","Fjallraven","1","FLEECE JACKETS","GBP","3.95","2-3 working days","new"
"39789902528698","Fjallraven Canvas Belt Light Khaki","This canvas Fjallraven belt features adjustable length and metal 'military' style belt buckle with teeth in brushed stainless steel. 4cm width. Perfect for outdoor and everyday wear. Available in Light Khaki. One size fits all.","https://yardsstore.myshopify.com/products/fjallraven-canvas-belt-light-khaki","https://cdn.shopify.com/s/files/1/0423/7875/6245/products/Fjallraven-Canvas-Belt-Light-Khaki-Fjallraven-1656080440.jpg?v=1656080442","32.00","40.00","Fjallraven","1","BELTS & BRACES","GBP","3.95","2-3 working days","new"
"39789902397626","Fjallraven Canvas Brass Belt 4cm Dark Olive","The Fjallraven Canvas Brass Belt 4cm in Dark Olive os crafted from robust canvas and features an adjustable length and military buckle with brushed brass finish. FEATURES: Width 4 cm 100% acrylic","https://yardsstore.myshopify.com/products/fjallraven-canvas-brass-belt-4cm-dark-olive","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/Fjallraven-Canvas-Brass-Belt-4cm-Dark-Olive-Fjallraven-1690383249795_1320x1320_befdbef8-1836-4ee5-b083-96b4f44550aa.webp?v=1740066920","32.00","40.00","Fjallraven","1","BELTS & BRACES","GBP","3.95","2-3 working days","new"
"39789901643962","Fjallraven Crowley Pique Shirt Blue Black","Short-sleeve Fjallraven pique shirt in quick-drying functional material that effectively wicks away moisture. Perfect for sweaty treks or trips to warmer climates. Classic design with low collar and three buttons in the front. Straight cut with slits on the side. The fabric is manufactured in an environmentally friendly process that both spins and dyes the thread in the same step. For this model, that means about 50 percent less water and 48 percent less energy consumption compared to a traditionally produced pique shirt.","https://yardsstore.myshopify.com/products/fjallraven-crowley-pique-shirt-blue-black","https://cdn.shopify.com/s/files/1/0423/7875/6245/products/Fjallraven-Crowley-Pique-Shirt-Blue-Black-Fjallraven-1656080528.jpg?v=1656080529","64.00","80.00","Fjallraven","1","S/S POLO SHIRTS","GBP","3.95","2-3 working days","new"
"43781534875896","Fjallraven Crowley Pique Shirt Mountain Grey","The Fjallraven Crowley Pique Shirt Mountain Grey is formed from Spin Dye Recycled Polyester and features a straight cut with slits at the sides, moisture wicking properties and the fabric is manufactured in such a way which reduces the water and energy consumption in the manufacturing process by 50%. Product Summary Fjallraven Polo Shirt Spin Dye Recycled Polyester Straight Cut With Slits At The Sides Moisture Wicking Properties The Fabric Is Manufactured In Such A Way Which Reduces The Water And Energy Consumption In The Manufacturing Process By 50% Colour: Mountain Grey","https://yardsstore.myshopify.com/products/fjallraven-crowley-pique-shirt-mountain-grey","https://cdn.shopify.com/s/files/1/0423/7875/6245/products/Fjallraven-Crowley-Pique-Shirt-Mountain-Grey-Fjallraven-1656080550.jpg?v=1656080552","64.00","80.00","Fjallraven","1","S/S POLO SHIRTS","GBP","3.95","2-3 working days","new"
"39789900628154","Fjallraven Flight Bag 90-100L Navy","The Fjallraven Flight Bag 90-100L Navy travel protection/rain cover made from durable nylon. Protecting the backpack from wear and tear when travelling by air and also serves as rain cover when you arrive and go trekking. Generous handles on the top and on the side. Zipper with loops for a padlock. Drawcord adjustment; the extra cord can be rolled into a special opening for out of the way storage during transport. Transparent pocket with space for an address tag/business card. Can be stored away in its own pocket when not in use.","https://yardsstore.myshopify.com/products/fjallraven-flight-bag-90-100l-navy","https://cdn.shopify.com/s/files/1/0423/7875/6245/products/Fjallraven-Flight-Bag-90-100L-Navy-Fjallraven-1656080592.jpg?v=1656080594","48.00","60.00","Fjallraven","1","TRAVEL LUGGAGE","GBP","3.95","2-3 working days","new"
"39789900595386","Fjallraven Gear Bag Large Dark Grey","Multifaceted, durable Fjallraven gear bag in durable, double-waxed G-1000 HeavyDuty that protects its contents from getting wet or dirty. Perfect as a large toilet bag or for packing clothes, repair equipment, electronics, first aid etc. Available in several different colours so you can easily keep track of your gear. Sturdy YKK zipper with puller in leather. Handles/hanging eyelets on the side. One main compartment with a zippered pocket and two open compartments. Impregnation can be enhanced with Greenland Wax, something that also increases durability. Measurements: 19 x 27 x 10 cm. Volume: 4 litres.","https://yardsstore.myshopify.com/products/fjallraven-gear-bag-large-dark-grey","https://cdn.shopify.com/s/files/1/0423/7875/6245/products/Fjallraven-Gear-Bag-Large-Dark-Grey-Fjallraven-1656080612.jpg?v=1656080614","36.00","45.00","Fjallraven","1","WASH BAGS","GBP","3.95","2-3 working days","new"
"39789898072250","Fjallraven Greenland Travel Wax Pack","Greenland Wax helps keep your G-1000 Fjallraven products water-resistant and in fine nick. It's rubbed onto the product, then melted in - which will enhance the durability and longevity of the product. An iron or hair-dryer will do the job. By periodically applying Greenland Wax to your G-1000 products, you will prolong the life of your garment Made from a high quality paraffin / beeswax mix Melts in using heat source such as an iron or hair dryer","https://yardsstore.myshopify.com/products/fjallraven-greenland-travel-wax","https://cdn.shopify.com/s/files/1/0423/7875/6245/products/Fjallraven-Greenland-Travel-Wax-Pack-Fjallraven-1656080664.jpg?v=1656080666","4.80","6.00","Fjallraven","1","SHOE & CLOTHING CARE","GBP","3.95","2-3 working days","new"
"39789898039482","Fjallraven Greenland Wax","Greenland Wax helps keep your G-1000 Fjallraven products water-resistant and in fine nick. It's rubbed onto the product, then melted in - which will enhance the durability and longevity of the product. An iron or hair-dryer will do the job. FEATURES: By periodically applying Greenland Wax to your G-1000 products, you will prolong the life of your garment Made from a high quality paraffin / beeswax mix Melts in using heat source such as an iron or hair dryer","https://yardsstore.myshopify.com/products/fjallraven-greenland-wax","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/FjallravenGreenlandWax_01.jpg?v=1740409078","7.20","9.00","Fjallraven","1","SHOE & CLOTHING CARE","GBP","3.95","2-3 working days","new"
"39789892862138","Fjallraven Pocket Shoulder Bag Black","The Fjallraven Pocket Shoulder Bag is extremely convenient and small enough to fit inside your jacket. It has a main compartment with an inside phone pocket and an external zip close pocket to the reverse. Made form G-1000 HeavyDuty material this bag will stand the test of time and the Strap is adjustable for the perfect fit. It is finished off with the classic Fjallraven leather fox logo.","https://yardsstore.myshopify.com/products/fjallraven-pocket-shoulder-bag-black","https://cdn.shopify.com/s/files/1/0423/7875/6245/products/Fjallraven-Pocket-Shoulder-Bag-Black-Fjallraven-1656081141.jpg?v=1656081143","28.00","35.00","Fjallraven","1","SHOULDER BAGS","GBP","3.95","2-3 working days","new"
"39789892665530","Fjallraven Pocket Shoulder Bag Navy","The Fjallraven Pocket Shoulder Bag is extremely convenient and small enough to fit inside your jacket. It has a main compartment with an inside phone pocket and an external zip close pocket to the reverse. Made form G-1000 HeavyDuty material this bag will stand the test of time and the Strap is adjustable for the perfect fit. It is finished off with the classic Fjallraven leather fox logo.","https://yardsstore.myshopify.com/products/fjallraven-pocket-shoulder-bag-navy","https://cdn.shopify.com/s/files/1/0423/7875/6245/products/Fjallraven-Pocket-Shoulder-Bag-Navy-Fjallraven-1656081161.jpg?v=1656081163","28.00","35.00","Fjallraven","1","SHOULDER BAGS","GBP","3.95","2-3 working days","new"
