pid,name,desc,purl,imgurl,actualp,rrpp,brand,stockquant,category,currency,delcost,deltime,condition
"39789909737658","Brady Merrick Camera Bag Black","Brady’s Merrick camera bag made from triple layered water resistant Italian canvas with English leather and high quality brass fittings. The Merrick’s main compartment is lined with protective foam and has dividers for the ultimate protection for your camera and equipment. The bag also has two pockets for storing your accessories. On the flap of the bag there is a lined zipped pocket which is suitable for holding wires etc. The front pocket of the bag is divided into two for even more organising space. The Merrick can be carried by the military grade webbing handles or adjustable shoulder strap, but also has an excellent feature with an optional hip strap which can hidden away using the storage compartment to the back of the bag. H 18cm x W 29cm x D14cm.","https://yardsstore.myshopify.com/products/brady-merrick-camera-bag-black","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/0003_merrick-1.jpg?v=1741185645","235.00","455.00","Brady","1","SHOULDER BAGS","GBP","3.95","2-3 working days","new"
"39789908492474","Filson Original Briefcase Tan","A Classic briefcase from Filson. Made from their signature Rugged Twill, the industrial strength fabric resists water and wear. The handles, straps and accents are made from saddle grade leather. The Leather shoulder strap of which is fully adjustable up to 46” and is removable if you favour the use of the carry handles. The Briefcase also features a large interior compartment with slotted pockets for organising small items, pens etc. Plus for added security and water resistance, a top storm flap has been added. Perfect for everyday use or whilst travelling.","https://yardsstore.myshopify.com/products/filson-original-briefcase-tan","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/FilsonOriginalBriefcaseTan3.jpg?v=1785840970","490.00","490.00","Filson","1","SHOULDER BAGS","GBP","3.95","2-3 working days","new"
"39789906493626","Fjallraven Abisko Trail Fleece  Black","The Fjallraven Abisko Trail Fleece is a light, convenient hooded sweater that combines two different fleece fabrics to warm where it is needed most and keep weight and packing volume down. The hood, shoulders and chest are made from flat-knitted polyester fleece (partially recycled) with a soft brushed inside, while the sides, lower torso and lower sleeves are in a lighter grid-structured fleece with superior ventilation. Perfect as a fast-drying and moisture-wicking mid layer on day trips or chilly summer evenings Comfortable hood and one-way zipper in front opening One chest pocket and two hand pockets, all with zippers Black","https://yardsstore.myshopify.com/products/fjallraven-abisko-trail-fleece-black","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/FjallravenAbiskoTrailFleeceBlack2.jpg?v=1768408983","150.00","150.00","Fjallraven","1","FLEECE JACKETS","GBP","3.95","2-3 working days","new"
"39789902528698","Fjallraven Canvas Belt Light Khaki","This canvas Fjallraven belt features adjustable length and metal 'military' style belt buckle with teeth in brushed stainless steel. 4cm width. Perfect for outdoor and everyday wear. Available in Light Khaki. One size fits all.","https://yardsstore.myshopify.com/products/fjallraven-canvas-belt-light-khaki","https://cdn.shopify.com/s/files/1/0423/7875/6245/products/Fjallraven-Canvas-Belt-Light-Khaki-Fjallraven-1656080440.jpg?v=1785840908","40.00","40.00","Fjallraven","1","BELTS & BRACES","GBP","3.95","2-3 working days","new"
"39789902397626","Fjallraven Canvas Brass Belt 4cm Dark Olive","The Fjallraven Canvas Brass Belt 4cm in Dark Olive os crafted from robust canvas and features an adjustable length and military buckle with brushed brass finish. FEATURES: Width 4 cm 100% acrylic","https://yardsstore.myshopify.com/products/fjallraven-canvas-brass-belt-4cm-dark-olive","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/Fjallraven-Canvas-Brass-Belt-4cm-Dark-Olive-Fjallraven-1690383249795_1320x1320_befdbef8-1836-4ee5-b083-96b4f44550aa.webp?v=1785840908","40.00","40.00","Fjallraven","1","BELTS & BRACES","GBP","3.95","2-3 working days","new"
"39789901643962","Fjallraven Crowley Pique Shirt Blue Black","Short-sleeve Fjallraven pique shirt in quick-drying functional material that effectively wicks away moisture. Perfect for sweaty treks or trips to warmer climates. Classic design with low collar and three buttons in the front. Straight cut with slits on the side. The fabric is manufactured in an environmentally friendly process that both spins and dyes the thread in the same step. For this model, that means about 50 percent less water and 48 percent less energy consumption compared to a traditionally produced pique shirt.","https://yardsstore.myshopify.com/products/fjallraven-crowley-pique-shirt-blue-black","https://cdn.shopify.com/s/files/1/0423/7875/6245/products/Fjallraven-Crowley-Pique-Shirt-Blue-Black-Fjallraven-1656080528.jpg?v=1785840907","80.00","80.00","Fjallraven","1","S/S POLO SHIRTS","GBP","3.95","2-3 working days","new"
"43781534875896","Fjallraven Crowley Pique Shirt Mountain Grey","The Fjallraven Crowley Pique Shirt Mountain Grey is formed from Spin Dye Recycled Polyester and features a straight cut with slits at the sides, moisture wicking properties and the fabric is manufactured in such a way which reduces the water and energy consumption in the manufacturing process by 50%. Product Summary Fjallraven Polo Shirt Spin Dye Recycled Polyester Straight Cut With Slits At The Sides Moisture Wicking Properties The Fabric Is Manufactured In Such A Way Which Reduces The Water And Energy Consumption In The Manufacturing Process By 50% Colour: Mountain Grey","https://yardsstore.myshopify.com/products/fjallraven-crowley-pique-shirt-mountain-grey","https://cdn.shopify.com/s/files/1/0423/7875/6245/products/Fjallraven-Crowley-Pique-Shirt-Mountain-Grey-Fjallraven-1656080550.jpg?v=1656080552","80.00","80.00","Fjallraven","1","S/S POLO SHIRTS","GBP","3.95","2-3 working days","new"
"39789900628154","Fjallraven Flight Bag 90-100L Navy","The Fjallraven Flight Bag 90-100L Navy travel protection/rain cover made from durable nylon. Protecting the backpack from wear and tear when travelling by air and also serves as rain cover when you arrive and go trekking. Generous handles on the top and on the side. Zipper with loops for a padlock. Drawcord adjustment; the extra cord can be rolled into a special opening for out of the way storage during transport. Transparent pocket with space for an address tag/business card. Can be stored away in its own pocket when not in use.","https://yardsstore.myshopify.com/products/fjallraven-flight-bag-90-100l-navy","https://cdn.shopify.com/s/files/1/0423/7875/6245/products/Fjallraven-Flight-Bag-90-100L-Navy-Fjallraven-1656080592.jpg?v=1785840908","60.00","60.00","Fjallraven","1","TRAVEL LUGGAGE","GBP","3.95","2-3 working days","new"
"39789900595386","Fjallraven Gear Bag Large Dark Grey","Multifaceted, durable Fjallraven gear bag in durable, double-waxed G-1000 HeavyDuty that protects its contents from getting wet or dirty. Perfect as a large toilet bag or for packing clothes, repair equipment, electronics, first aid etc. Available in several different colours so you can easily keep track of your gear. Sturdy YKK zipper with puller in leather. Handles/hanging eyelets on the side. One main compartment with a zippered pocket and two open compartments. Impregnation can be enhanced with Greenland Wax, something that also increases durability. Measurements: 19 x 27 x 10 cm. Volume: 4 litres.","https://yardsstore.myshopify.com/products/fjallraven-gear-bag-large-dark-grey","https://cdn.shopify.com/s/files/1/0423/7875/6245/products/Fjallraven-Gear-Bag-Large-Dark-Grey-Fjallraven-1656080612.jpg?v=1656080614","45.00","45.00","Fjallraven","1","WASH BAGS","GBP","3.95","2-3 working days","new"
"39789898039482","Fjallraven Greenland Wax","Greenland Wax helps keep your G-1000 Fjallraven products water-resistant and in fine nick. It's rubbed onto the product, then melted in - which will enhance the durability and longevity of the product. An iron or hair-dryer will do the job. FEATURES: By periodically applying Greenland Wax to your G-1000 products, you will prolong the life of your garment Made from a high quality paraffin / beeswax mix Melts in using heat source such as an iron or hair dryer","https://yardsstore.myshopify.com/products/fjallraven-greenland-wax","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/FjallravenGreenlandWax_01.jpg?v=1785840908","9.00","9.00","Fjallraven","1","SHOE & CLOTHING CARE","GBP","3.95","2-3 working days","new"
"39789892665530","Fjallraven Pocket Shoulder Bag Navy","The Fjallraven Pocket Shoulder Bag is extremely convenient and small enough to fit inside your jacket. It has a main compartment with an inside phone pocket and an external zip close pocket to the reverse. Made form G-1000 HeavyDuty material this bag will stand the test of time and the Strap is adjustable for the perfect fit. It is finished off with the classic Fjallraven leather fox logo.","https://yardsstore.myshopify.com/products/fjallraven-pocket-shoulder-bag-navy","https://cdn.shopify.com/s/files/1/0423/7875/6245/products/Fjallraven-Pocket-Shoulder-Bag-Navy-Fjallraven-1656081161.jpg?v=1785840908","35.00","35.00","Fjallraven","1","SHOULDER BAGS","GBP","3.95","2-3 working days","new"
"39789889388730","Fjallraven Zip Card Holder Navy","One main compartment within the Fjallraven Zip Card Holder is perfect for storing all of your bank notes and credit cards. In a simplistic, compact design this card holder made from G-1000 HeavyDuty fabric is durable and long lasting. FEATURES: G-1000® Eco 65% polyester, 35% cotton G-1000® HeavyDuty Eco: 65% polyester, 35% cotton W 10 cm x H 7 cm x D 1 cm","https://yardsstore.myshopify.com/products/fjallraven-zip-card-holder-navy","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/0001_Fjallraven-Zip-Card-Holder-Navy.jpg?v=1740063273","30.00","30.00","Fjallraven","1","WALLETS & PURSES","GBP","3.95","2-3 working days","new"
"39789888864442","Fjallraven Ovik Fleece Hoodie Navy","The Fjallraven Ovik Fleece Hoodie is a casual item which is ideal for layering when out and about. It offers a adjustable drawstring hood and an adjustable hem with toggles for warmth and protection. This hoodie is really practical with a full zip close and two concealed zip close waist pockets all with with branded tan leather pull tabs. Made from a polyester and cotton mix with reinforced elbow/lower arms, this is a comfortable yet hard-wearing item. A tan leather brand badge is located on the left arm and a small woven Swedish flag can be found on the lower left seam paying respect to the brands heritage.","https://yardsstore.myshopify.com/products/fjallraven-ovik-fleece-hoodie-navy","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/FjallravenOvikFleeceHoodieNavy2.jpg?v=1785840908","180.00","180.00","Fjallraven","1","FLEECE JACKETS","GBP","3.95","2-3 working days","new"
"39789888536762","Fjallraven Sten Jacket Dark Navy","The Fjällräven Sten Jacket Dark Navy is made from the original G-1000 fabric and features a concealed full zip close with soft leather branded pull tab, one chest and two waist zip close pockets. Fjällräven Coats & Jackets Original G-1000 fabric Concealed full zip close with soft leather branded pull tab One chest and two waist zip close pockets Generous hood Snap close adjustable cuffs Rounded adjustable hem with toggles Colour: Dark Navy","https://yardsstore.myshopify.com/products/fjallraven-sten-jacket-dark-navy","https://cdn.shopify.com/s/files/1/0423/7875/6245/products/Fjallraven-Sten-Jacket-Dark-Navy-Fjallraven-1656081411.jpg?v=1785840907","230.00","230.00","Fjallraven","1","JACKETS","GBP","3.95","2-3 working days","new"
"39789882605754","Barbour Tartan Cotton Pique Polo Shirt Forest Green","The Barbour Tartan Cotton Pique Polo Shirt is a modern staple piece. Made from a luxurious cotton fabric it is both comfortable and long lasting. Featuring a classic open pointed collar, branded buttons and a ribbed cuff the Barbour Tartan Cotton Pique Polo Shirt is a timeless piece. What sets this polo apart from the rest is the iconic Barbour tartan trims and embroidered shield logo to the chest. Open pointed collar Ribbed cuffs Branded buttons Tartan trim Embroidered logo 100% cotton","https://yardsstore.myshopify.com/products/barbour-tartan-cotton-pique-polo-shirt-forest-green","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/Barbour-Tartan-Cotton-Pique-Polo-Forrest-Green_1800x1800_acbbed15-f888-42ea-acb4-144c87526fec.jpg?v=1699974929","49.95","49.95","Barbour","1","S/S POLO SHIRTS","GBP","3.95","2-3 working days","new"
"39789882081466","Fjallraven Kanken No. 2 Laptop 15 Dark Olive","The Fjallraven Kanken No. 2 Laptop bag offers a zip close padded laptop compartment suitable for laptops up to 15 inches. For your other belongings, there is another spacious zip close compartment. In addition, there are two open side pockets and a zip close front pocket. Inside is also a back pocket containing a removable seat pad, perfect for little breaks when out and about. The bag is made from durable, water resistant, dirt resistant G-1000 HeavyDuty fabric which Fjallraven is well known for. Carrying the Kanken No. 2 Laptop Backpack is easy with the leather top straps and padded shoulder straps which are adjustable to suit you. The bag is finished off with a premium leather Fjallraven arctic fox logo to the front.","https://yardsstore.myshopify.com/products/fjallraven-kanken-no-2-laptop-15-dark-olive","https://cdn.shopify.com/s/files/1/0423/7875/6245/products/Fjallraven-Kanken-No.-2-Laptop-15-Dark-Olive-Fjallraven-Kanken-Bags-1656081563.jpg?v=1785840908","150.00","150.00","Fjallraven Kanken Bags","1","KANKEN NO. 2 LAPTOP","GBP","3.95","2-3 working days","new"
