pid,name,desc,purl,imgurl,actualp,rrpp,brand,stockquant,category,currency,delcost,deltime,condition
"40423639482551","Wild One Dog Collar Tan","Easy to use and simple to clean, the Wild One Dog Collar is a comfortable and functional addition. Made with a super-strong flex-poly strap. Dirt and odour resistant. Product Information: Easy to clean Made from strong poly-flex Zinc alloy buckle Coated carbon steel d-ring All-weather collar Extra Small straps are 1/2"" wide. Small and medium straps are 3/4"" wide. Large straps are 1"" wide Tan","https://parasolstore.myshopify.com/products/wild-one-dog-collar-tan","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/19617-1_154b9a83-08c2-4621-a4f3-4bc4e6d07570.jpg?v=1695310258","15.00","40.00","Wild One","1","DOG COLLARS","GBP","3.95","2-3 working days","new"
"40423639810231","Wild One Dog Collar Red","Easy to use and simple to clean, the Wild One Dog Collar is a comfortable and functional addition. Made with a super-strong flex-poly strap. Dirt and odour resistant. Product Information: Easy to clean Made from strong poly-flex Zinc alloy buckle Coated carbon steel d-ring All-weather collar Extra Small straps are 1/2"" wide. Small and medium straps are 3/4"" wide. Large straps are 1"" wide Red","https://parasolstore.myshopify.com/products/wild-one-dog-collar-red","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/19618-1_9d47a378-4add-49de-9fa9-efdcd635cc58.jpg?v=1695310262","15.00","40.00","Wild One","1","DOG COLLARS","GBP","3.95","2-3 working days","new"
"40423642366135","Wild One Poop Bag Carrier 2.0 Pink","The Poop Bag Carrier 2.0 from Wild One is the ideal home for your dog's poo bags. An elastic attachment plays well with any lead. Easy-twist top for quick reloading. Product Information: Soft-touch plastic Elastic band with iron clasps Diameter: 1.75"", Height: 3.5in Pink","https://parasolstore.myshopify.com/products/wild-one-poop-bag-carrier-2-0-pink","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/19630-1_e3ef2857-df4c-4ed4-9b19-707db8da2347.jpg?v=1695310304","5.00","15.00","Wild One","1","DOG ACCESSORIES","GBP","3.95","2-3 working days","new"
"40423643119799","Fjallraven Womens Vardag Hoodie Grey Melange","The Fjallraven Women's Vardag Hoodie is crafted from organic cotton jersey which is looped inside. A timeless classic with a kangaroo pocket, ribbed cuffs and hemline which is perfect for everyday urban adventures or weekend outings. The hood has an adjustable drawcord and is finished with a Classic Fjallraven logo from the 1970’s.","https://parasolstore.myshopify.com/products/fjallraven-womens-vardag-hoodie-grey-melange","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/FjallravenWomensVardagHoodieGreyMelange_1.jpg?v=1703679929","60.00","110.00","Fjallraven","1","HOODED SWEATS","GBP","3.95","2-3 working days","new"
"40423661633719","Secrid Twinwallet Metallic Rose","The Secrid Twinwallet consists of two of their trademark Cardprotectors in a leather pouch with press stud closure. With the Twinwallet, you can securely take eight to twelve cards with you. The leather surround also offers space for extra cards, cash, receipts, and business cards. Stores up to 12 cards with easy access inside the two CardProtectors (6 each) Up to an additional 6 cards inside the leather pockets Ample amounts of cash and receipts in its modern-day money clip Metallic Rose","https://parasolstore.myshopify.com/products/secrid-twinwallet-metallic-rose","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/19718-1_6bcfebd1-66bb-4ea5-aaf6-8f2119704abd.jpg?v=1695310662","89.95","89.95","Secrid","1","WALLETS & PURSES","GBP","3.95","2-3 working days","new"
"40423691780279","Snow Peak Shimo Tumbler 470 Black","Snow Peak’s Shimo Tumbler is the ideal accessory to take your hot or cold drinks on the go with you. Crafted from a vacuum insulated stainless steel, whether it is your beer or your coffee, you won't need to leave either behind. Product Information: Body: Stainless Steel (inside): Coated Polyester (outside): Bottom cover: Silicone rubber Both hot and cold drinks Stackable vacuum insulation Size: 84×150mm Capacity: 470ml Weight: 215g","https://parasolstore.myshopify.com/products/snow-peak-shimo-tumbler-470-black","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/19823-1.jpg?v=1695311336","36.00","36.00","Snow Peak","1","DRINKWARE","GBP","3.95","2-3 working days","new"
"40423691878583","Snow Peak Shimo Tumbler 470 Olive Green","Snow Peak’s Shimo Tumbler is the ideal accessory to take your hot or cold drinks on the go with you. Crafted from a vacuum insulated stainless steel, whether it is your beer or your coffee, you won't need to leave either behind. Product Information: Body: Stainless Steel (inside): Coated Polyester (outside): Bottom cover: Silicone rubber Both hot and cold drinks Stackable vacuum insulation Size: 84×150mm Capacity: 470ml Weight: 215g","https://parasolstore.myshopify.com/products/snow-peak-shimo-tumbler-470-olive-green","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/Snow-Peak-Cup-Olive-Green-White-BG_55dd5e2c-cb92-42ba-ae75-e8ffdaafbab1.jpg?v=1695311342","36.00","36.00","Snow Peak","1","DRINKWARE","GBP","3.95","2-3 working days","new"
"40423691911351","Snow Peak Shimo Tumbler 470 Silver","Snow Peak’s Shimo Tumbler is the ideal accessory to take your hot or cold drinks on the go with you. Crafted from a vacuum insulated stainless steel, whether it is your beer or your coffee, you won't need to leave either behind. Product Information: Body: Stainless Steel (inside): Coated Polyester (outside): Bottom cover: Silicone rubber Both hot and cold drinks Stackable vacuum insulation Size: 84×150mm Capacity: 470ml Weight: 215g","https://parasolstore.myshopify.com/products/snow-peak-shimo-tumbler-470-silver","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/19825-1_4f5bfa04-c77a-4693-8373-434da9fd0a81.jpg?v=1695311352","36.00","36.00","Snow Peak","1","DRINKWARE","GBP","3.95","2-3 working days","new"
"40423701840055","Hydro Flask 5L Down Shift Hydration Hip Pack Black","Designed to keep your water cold and back ventilated, the Down Shift™ Hydration Hip Pack features our revolutionary Cold Flow™ System that keeps water chilled for 3+ hours. The ripstop bottle pockets ensure you’re well-hydrated for longer rides, and the quick stash pockets are easy to reach without ever removing your pack. Product Information: Cold Flow System™? keeps water cold for 3+ hours HydraPak®? IsoBound™? 1.5L Insulated Reservoir High-flow HydraPak®? Blaster Bite Valve self-seals after each sip HydraPak®? Plug-N-Play™? connect system for convenient refilling Dual stretch bottle pockets fit 12 – 24 ounce Standard and Wide Mouth Hydro Flask bottles Deployable, adjustable gear and compression straps Dual zippered hip belt pockets Internal organization for tools, snacks, keys and other essentials Soft-lined media and sunglass pocket Bike light attachment Reflective logo","https://parasolstore.myshopify.com/products/hydro-flask-5l-down-shift-hydration-hip-pack-black","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/19866-1_de574c00-cf39-48c9-b2c9-ec7bac44203c.jpg?v=1695311582","99.95","99.95","Hydro Flask","1","HIP BAGS","GBP","3.95","2-3 working days","new"
"40423732674743","Filson Dry Roll-Top Tote Bag Green","The Dry Roll-Top Tote Bag from Filson will keep your gear dry, even when submerged in water – so fear not when you’re cycling into town when it’s chucking it down. Built from 840 denier nylon tarpaulin fabric that’s been coated with a TPU. It’s lightweight, abrasion-resistant, and looks pretty cool, doesn’t it? PU-coated 840-denier nylon is waterproof, abrasion-resistant, and flexible built with tough and flexible 840D nylon TPU RF-welded seams for lasting integrity Breathable, padded back panel Adjustable, padded shoulder straps with sternum strap Exterior and interior zippered pockets Roll-top closure with side-cinch and centre webbing straps","https://parasolstore.myshopify.com/products/filson-dry-roll-top-tote-bag-green","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/Filson-Dry-Roll-Top-Tote-Bag-Green-19977-1_8c35864f-e16f-49be-9cd0-dc1eebcbfb3a.jpg?v=1695312058","255.00","255.00","Filson","1","TOTE BAGS","GBP","3.95","2-3 working days","new"
"40423782547639","Fjallraven High Coast Foldsack 24 Black","The Fjallraven High Coast Foldsack 24 Black is a light, versatile daypack in recycled nylon. A fold-over top closure allows you to expand the volume of the main compartment, and small items can be kept easily accessible in the spacious front pocket. Comfortable to carry with lightly padded shoulder straps and perfect for daytrips and travelling. The pack offers good protection from the rain. Large zipped main compartment Fold-over top with metal clasp Padded back panel and shoulder straps 45cm x 26cm x 20cm Volume: 24 L 100% polyamide 210D","https://parasolstore.myshopify.com/products/fjallraven-high-coast-foldsack-24-black","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/Fjallraven-High-Coast-Foldsack-24-Black-Fjallraven-50966517.jpg?v=1698165723","100.00","100.00","Fjallraven","1","BACKPACKS","GBP","3.95","2-3 working days","new"
"40423782744247","Fjallraven High Coast Foldsack 24 Green","The Fjallraven High Coast Foldsack 24 Green is a light, versatile daypack in recycled nylon. A fold-over top closure allows you to expand the volume of the main compartment, and small items can be kept easily accessible in the spacious front pocket. Comfortable to carry with lightly padded shoulder straps and perfect for daytrips and travelling. The pack offers good protection from the rain. Large zipped main compartment Fold-over top with metal clasp Padded back panel and shoulder straps 45cm x 26cm x 20cm Volume: 24 L 100% polyamide 210D","https://parasolstore.myshopify.com/products/fjallraven-high-coast-foldsack-24-green","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/Fjallraven-High-Coast-Foldsack-24-Green-Fjallraven-50966633.jpg?v=1698165726","100.00","100.00","Fjallraven","1","BACKPACKS","GBP","3.95","2-3 working days","new"
"40423783137463","Fjallraven High Coast Hip Pack Green","The High Coast Hip Pack from Fjallraven will keep your essentials safe and sound wherever you’re going. Made from 100% recycled nylon. Fjallraven hip pack Lightweight and waterproof Zipped main compartment Internal key clip and mesh pocket 1 zipped front pocket 1 zipped rear pocket Adjustable waist strap with fastening clip Packs away into its own pocket Made from 100% recycled nylon H12 x W21 x 6cm","https://parasolstore.myshopify.com/products/fjallraven-high-coast-hip-pack-green","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/Fjallraven-High-Coast-Hip-Pack-Green-Fjallraven-50966981.jpg?v=1698165735","55.00","55.00","Fjallraven","1","HIP BAGS","GBP","3.95","2-3 working days","new"
"40423790084279","Primus Trek Pot 0.6L","When minimal packing is a priority, whether it be a weekend trek up Scafell Pike or a camping trip at a festival, the Trek Pot 0.6L is a handy piece of kit. Made from hard anodised aluminium with a ceramic non-stick coating. 0.6L Hard-anodised aluminium Ceramic non-stick coating Spiral pattern underneath that provides good friction Handle lockable in two positions Sturdy grip Removable handle PP plastic lid Silicone handle 140g Height: 90mm / Diameter: 94mm","https://parasolstore.myshopify.com/products/primus-trek-pot-0-6l","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/PrimusTrekPot0.6L1_28dea11f-dfe7-4e1a-9ed1-ecf5c8c437b3.jpg?v=1773227002","36.00","36.00","Primus","1","COOKWARE & STOVES","GBP","3.95","2-3 working days","new"
"40423801585847","Filson Dry Waist Pack Green","With Filson’s Dry Waist Pack you can wade deep and your load will stay dry. It’s built with heavy-duty materials and the best manufacturing techniques to deliver reliable waterproof protection for your gear no matter how wet the conditions. Built with tough and flexible 840D nylon TPU RF-welded seams for lasting integrity Breathable, padded lumbar pad and extra-wide waist belt Detachable, adjustable, and padded shoulder strap Heavy-duty waterproof TIZIP® main zipper Ample external gear-attachment points; internal and external zippered pockets","https://parasolstore.myshopify.com/products/filson-dry-waist-pack-green","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/20468-1_9fa68d2b-28d9-4bb7-bb11-bb64afb1958b.jpg?v=1695313322","495.00","495.00","Filson","1","HIP BAGS","GBP","3.95","2-3 working days","new"
"40423809908919","Oliver Peoples Taron OV1272S 528471 58 Sunglasses","Brand Oliver Peoples Sunglasses Style Pillow Case Soft Lens Width 65mm Bridge Width 16mm Temple Length 145mm Lens Filter Category 3N Polarised? No Frame Colour Antique Gold Frame Material Metal Lens Material Nylon","https://parasolstore.myshopify.com/products/oliver-peoples-taron-ov1272s-528471-58-sunglasses","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/20185-1_dbbbe0a3-e0ea-4f98-aff7-1e54f9a6f1c6.jpg?v=1695313601","160.00","280.00","Oliver Peoples","1","SUNGLASSES","GBP","3.95","2-3 working days","new"
"40423811514551","Oliver Peoples Marianela OV5372SU 164171 54 Sunglasses","Brand Oliver Peoples Sunglasses Style Butterfly Case Soft Lens Width 61.1mm Bridge Width 20mm Temple Length 145mm Lens Filter Category 3N Polarised? No Frame Colour Black Frame Material Acetate Lens Material Nylon","https://parasolstore.myshopify.com/products/oliver-peoples-marianela-ov5372su-164171-54-sunglasses","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/20196-1_5e0264ea-e217-45ad-92fa-098050fc62bb.jpg?v=1695313665","170.00","305.00","Oliver Peoples","1","SUNGLASSES","GBP","3.95","2-3 working days","new"
"40423830487223","Fjallraven Womens High Coast Loose Tank Top Navy","Comfortable tank top in a lightweight jersey made from recycled polyester and Tencel. Comfortable fabric that dries quickly and is cool against the skin, even in really hot temperatures. Loose fit with low-cut armholes – looks great over a sports bra. Perfect for everyday use, simple outdoor life, and travelling in warm climates. Product Features Lightweight and airy jersey made from polyester and Tencel. Quick-drying with a cool feel against the skin. Round neckline. Low-cut armholes that sit well over a sports bra. Loose fit that lets air circulate around the body.","https://parasolstore.myshopify.com/products/fjallraven-womens-high-coast-loose-tank-top-navy","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/20243-1_8e69c5e1-5f7a-4c54-a9e8-74aaaee659d3.jpg?v=1695313926","20.00","35.00","Fjallraven","1","S/S TEES","GBP","3.95","2-3 working days","new"
