pid,name,desc,purl,imgurl,actualp,rrpp,brand,stockquant,category,currency,delcost,deltime,condition
"40423544029367","Barbour Sports Polo Navy","The Barbour Sports Polo Shirt is a summer wardrobe staple. Made from a premium cotton pique with breathable characteristics for a comfortable feel in warmer climates. The Barbour Sports Polo Shirt offers a classic casual open pointed collar and ribbed cuffs for a long-lasting shape. Complete with embroidered brand logo to the chest. Product Information Open pointed collar Ribbed cuffs Embroidered branding Cotton pique","https://parasolstore.myshopify.com/products/barbour-sports-polo-navy","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/BarbourSportsPoloNewNavy6.jpg?v=1769077563","39.96","49.95","Barbour","1","S/S POLO SHIRTS","GBP","3.95","2-3 working days","new"
"40423571914935","Fjallraven Womens Keb Fleece Hoodie Black","This Fjallraven Women's Keb Fleece Hoodie is a useful light fleece sweater featuring a comfortable and warm hood. G-1000 is present over the shoulders for increased durability and water resistance when wearing a backpack. The brushed softness is felt against your skin and it makes a perfect mid-layer for keeping warm while participating in all different kinds of outdoor activities all year round.","https://parasolstore.myshopify.com/products/fjallraven-womens-keb-fleece-hoodie-black","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/Fjallraven-Womens-Keb-Fleece-Hoodie-Black-19184-1_7369f885-70bb-409e-be6b-ed1099ae531a.jpg?v=1695309682","180.00","225.00","Fjallraven","1","FLEECE JACKETS","GBP","3.95","2-3 working days","new"
"40423572111543","Fjallraven Womens Kaipak Jacket Black","The Fjallraven Kaipak Jacket in Dark Navy is breathable, water and wind resistant, ideal for everyday use whether in the city or on the trail. It's designed to work just as well on the trail as for everyday use. Fjällräven’s hardwearing G-1000 Eco resists wind and brief showers and underarm stretch panels give you excellent freedom of movement. The jacket also ventilates out moisture efficiently, which makes for a drier experience during intense treks. Three zippered pockets and one inside pocket – perfect for things needed close at hand. Product Features 35% Organic Cotton, 65% recycled polyester G-1000® Eco fabric Hybrid construction with under-arm stretch gussets for freedom of movement Adjustable hood with protective brim Adjustable drawcord at hem 3 zippered pockets Single inside pocket Two-way front zipper","https://parasolstore.myshopify.com/products/fjallraven-womens-kaipak-jacket-black","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/Fjallraven-Womens-Kaipak-Jacket-Black-19185-1_578f961a-6736-478d-9e02-f43e737c6ec1.jpg?v=1695309689","208.00","260.00","Fjallraven","1","JACKETS","GBP","3.95","2-3 working days","new"
"40423600095415","Snow Peak Soft Cooler 38 Litre","The Snow Peak 38L Soft Cooler is the perfect accessory for your camping trips, or for a picnic in the park. Product Information: PVC nylon Foldable Insulated walls with inner aluminium coating Adjustable shoulder strap Weight: 1.76kg Dimensions: 530 x 310 x 320 mm Capacity: 38L Made in USA","https://parasolstore.myshopify.com/products/snow-peak-soft-cooler-38-litre","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/SnowPeakSoftCooler38Litre2.jpg?v=1745335168","144.00","180.00","Snow Peak","1","COOLERS","GBP","3.95","2-3 working days","new"
"40423639515319","Wild One Dog Collar Tan","Easy to use and simple to clean, the Wild One Dog Collar is a comfortable and functional addition. Made with a super-strong flex-poly strap. Dirt and odour resistant. Product Information: Easy to clean Made from strong poly-flex Zinc alloy buckle Coated carbon steel d-ring All-weather collar Extra Small straps are 1/2"" wide. Small and medium straps are 3/4"" wide. Large straps are 1"" wide Tan","https://parasolstore.myshopify.com/products/wild-one-dog-collar-tan","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/19617-1_154b9a83-08c2-4621-a4f3-4bc4e6d07570.jpg?v=1695310258","20.00","40.00","Wild One","1","DOG COLLARS","GBP","3.95","2-3 working days","new"
"40423639810231","Wild One Dog Collar Red","Easy to use and simple to clean, the Wild One Dog Collar is a comfortable and functional addition. Made with a super-strong flex-poly strap. Dirt and odour resistant. Product Information: Easy to clean Made from strong poly-flex Zinc alloy buckle Coated carbon steel d-ring All-weather collar Extra Small straps are 1/2"" wide. Small and medium straps are 3/4"" wide. Large straps are 1"" wide Red","https://parasolstore.myshopify.com/products/wild-one-dog-collar-red","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/19618-1_9d47a378-4add-49de-9fa9-efdcd635cc58.jpg?v=1695310262","20.00","40.00","Wild One","1","DOG COLLARS","GBP","3.95","2-3 working days","new"
"40423642366135","Wild One Poop Bag Carrier 2.0 Pink","The Poop Bag Carrier 2.0 from Wild One is the ideal home for your dog's poo bags. An elastic attachment plays well with any lead. Easy-twist top for quick reloading. Product Information: Soft-touch plastic Elastic band with iron clasps Diameter: 1.75"", Height: 3.5in Pink","https://parasolstore.myshopify.com/products/wild-one-poop-bag-carrier-2-0-pink","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/19630-1_e3ef2857-df4c-4ed4-9b19-707db8da2347.jpg?v=1695310304","5.00","15.00","Wild One","1","DOG ACCESSORIES","GBP","3.95","2-3 working days","new"
"40423643119799","Fjallraven Womens Vardag Hoodie Grey Melange","The Fjallraven Women's Vardag Hoodie is crafted from organic cotton jersey which is looped inside. A timeless classic with a kangaroo pocket, ribbed cuffs and hemline which is perfect for everyday urban adventures or weekend outings. The hood has an adjustable drawcord and is finished with a Classic Fjallraven logo from the 1970’s.","https://parasolstore.myshopify.com/products/fjallraven-womens-vardag-hoodie-grey-melange","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/FjallravenWomensVardagHoodieGreyMelange_1.jpg?v=1703679929","88.00","110.00","Fjallraven","1","HOODED SWEATS","GBP","3.95","2-3 working days","new"
"40423644627127","Fjallraven High Coast Totepack Green","The High Coast Totepack from Fjällräven is a lightweight and water-resistant bag in recycled nylon for everyday life. Comes equipped with handles and two different shoulder straps for multiple ways to carry. Product Information: 100% recycled nylon fabric Bergshell reinforced base Valuables pocket inside Laptop pocket for up to 15” Zippered front pocket Waterproof outer fabric Open side pockets Attachment points for a bike lock Green","https://parasolstore.myshopify.com/products/fjallraven-high-coast-totepack-green","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/Fjallraven-High-Coast-Totepack-Green-Fjallraven-50298015.jpg?v=1698163605","76.00","95.00","Fjallraven","1","TOTE BAGS","GBP","3.95","2-3 working days","new"
"40423644758199","Fjallraven High Coast Pocket Bag Rowan Red","The High Coast Pocket Bag is a small essentials bag offered in water-resistant recycled nylon. Complete with a shoulder strap, a zippered main compartment, and a front pocket. Ideal for when you need only the small essentials whilst out and about. Product Information: 100% recycled nylon Zippered main compartment Inside mesh pocket Front zippered pocket Adjustable shoulder strap Water-resistant Rowan Red","https://parasolstore.myshopify.com/products/fjallraven-high-coast-pocket-bag-rowan-red","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/Fjallraven-High-Coast-Pocket-Bag-Rowan-Red-Fjallraven-50298378.jpg?v=1698163615","36.00","45.00","Fjallraven","1","SHOULDER BAGS","GBP","3.95","2-3 working days","new"
"40423644790967","Fjallraven High Coast Pocket Bag Black","The High Coast Pocket Bag is a small essentials bag offered in water-resistant recycled nylon. Complete with a shoulder strap, a zippered main compartment, and a front pocket. Ideal for when you need only the small essentials whilst out and about. Product Information: 100% recycled nylon Zippered main compartment Inside mesh pocket Front zippered pocket Adjustable shoulder strap Water-resistant Black","https://parasolstore.myshopify.com/products/fjallraven-high-coast-pocket-bag-black","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/Fjallraven-High-Coast-Pocket-Bag-Black-Fjallraven-50298689.jpg?v=1698163623","36.00","45.00","Fjallraven","1","SHOULDER BAGS","GBP","3.95","2-3 working days","new"
"40423646560439","Fjallraven Womens Vardag Dungaree Trousers Black","Crafted from G-1000 Eco Stretch fabric the Fjallraven Womens Vardag Dungaree Trousers are perfect for an active life spent out and about in nature. Comfortable to wear with a pocket on the bib and an opening for a pen. Featuring hand pockets, rear pockets and adjustable shoulder straps with metal fasteners to the front. There is a small Fjallraven logo of the front and one to the back. The G-1000 fabric is made from organic cotton and partly recycled polyester. The double layers of fabric over the knees increase the durability of the dungarees.","https://parasolstore.myshopify.com/products/fjallraven-womens-vardag-dungaree-trousers-black","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/19693-1_5bb55164-972a-41ed-b3d2-10be98a9806b.jpg?v=1695310479","148.00","185.00","Fjallraven","1","TROUSERS","GBP","3.95","2-3 working days","new"
"40423661633719","Secrid Twinwallet Metallic Rose","The Secrid Twinwallet consists of two of their trademark Cardprotectors in a leather pouch with press stud closure. With the Twinwallet, you can securely take eight to twelve cards with you. The leather surround also offers space for extra cards, cash, receipts, and business cards. Stores up to 12 cards with easy access inside the two CardProtectors (6 each) Up to an additional 6 cards inside the leather pockets Ample amounts of cash and receipts in its modern-day money clip Metallic Rose","https://parasolstore.myshopify.com/products/secrid-twinwallet-metallic-rose","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/19718-1_6bcfebd1-66bb-4ea5-aaf6-8f2119704abd.jpg?v=1695310662","71.96","89.95","Secrid","1","WALLETS & PURSES","GBP","3.95","2-3 working days","new"
"40423691780279","Snow Peak Shimo Tumbler 470 Black","Snow Peak’s Shimo Tumbler is the ideal accessory to take your hot or cold drinks on the go with you. Crafted from a vacuum insulated stainless steel, whether it is your beer or your coffee, you won't need to leave either behind. Product Information: Body: Stainless Steel (inside): Coated Polyester (outside): Bottom cover: Silicone rubber Both hot and cold drinks Stackable vacuum insulation Size: 84×150mm Capacity: 470ml Weight: 215g","https://parasolstore.myshopify.com/products/snow-peak-shimo-tumbler-470-black","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/19823-1.jpg?v=1695311336","28.80","36.00","Snow Peak","1","DRINKWARE","GBP","3.95","2-3 working days","new"
"40423691878583","Snow Peak Shimo Tumbler 470 Olive Green","Snow Peak’s Shimo Tumbler is the ideal accessory to take your hot or cold drinks on the go with you. Crafted from a vacuum insulated stainless steel, whether it is your beer or your coffee, you won't need to leave either behind. Product Information: Body: Stainless Steel (inside): Coated Polyester (outside): Bottom cover: Silicone rubber Both hot and cold drinks Stackable vacuum insulation Size: 84×150mm Capacity: 470ml Weight: 215g","https://parasolstore.myshopify.com/products/snow-peak-shimo-tumbler-470-olive-green","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/Snow-Peak-Cup-Olive-Green-White-BG_55dd5e2c-cb92-42ba-ae75-e8ffdaafbab1.jpg?v=1695311342","28.80","36.00","Snow Peak","1","DRINKWARE","GBP","3.95","2-3 working days","new"
"40423691911351","Snow Peak Shimo Tumbler 470 Silver","Snow Peak’s Shimo Tumbler is the ideal accessory to take your hot or cold drinks on the go with you. Crafted from a vacuum insulated stainless steel, whether it is your beer or your coffee, you won't need to leave either behind. Product Information: Body: Stainless Steel (inside): Coated Polyester (outside): Bottom cover: Silicone rubber Both hot and cold drinks Stackable vacuum insulation Size: 84×150mm Capacity: 470ml Weight: 215g","https://parasolstore.myshopify.com/products/snow-peak-shimo-tumbler-470-silver","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/19825-1_4f5bfa04-c77a-4693-8373-434da9fd0a81.jpg?v=1695311352","28.80","36.00","Snow Peak","1","DRINKWARE","GBP","3.95","2-3 working days","new"
"40423701840055","Hydro Flask 5L Down Shift Hydration Hip Pack Black","Designed to keep your water cold and back ventilated, the Down Shift™ Hydration Hip Pack features our revolutionary Cold Flow™ System that keeps water chilled for 3+ hours. The ripstop bottle pockets ensure you’re well-hydrated for longer rides, and the quick stash pockets are easy to reach without ever removing your pack. Product Information: Cold Flow System™? keeps water cold for 3+ hours HydraPak®? IsoBound™? 1.5L Insulated Reservoir High-flow HydraPak®? Blaster Bite Valve self-seals after each sip HydraPak®? Plug-N-Play™? connect system for convenient refilling Dual stretch bottle pockets fit 12 – 24 ounce Standard and Wide Mouth Hydro Flask bottles Deployable, adjustable gear and compression straps Dual zippered hip belt pockets Internal organization for tools, snacks, keys and other essentials Soft-lined media and sunglass pocket Bike light attachment Reflective logo","https://parasolstore.myshopify.com/products/hydro-flask-5l-down-shift-hydration-hip-pack-black","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/19866-1_de574c00-cf39-48c9-b2c9-ec7bac44203c.jpg?v=1695311582","79.96","99.95","Hydro Flask","1","HIP BAGS","GBP","3.95","2-3 working days","new"
"40423732674743","Filson Dry Roll-Top Tote Bag Green","The Dry Roll-Top Tote Bag from Filson will keep your gear dry, even when submerged in water – so fear not when you’re cycling into town when it’s chucking it down. Built from 840 denier nylon tarpaulin fabric that’s been coated with a TPU. It’s lightweight, abrasion-resistant, and looks pretty cool, doesn’t it? PU-coated 840-denier nylon is waterproof, abrasion-resistant, and flexible built with tough and flexible 840D nylon TPU RF-welded seams for lasting integrity Breathable, padded back panel Adjustable, padded shoulder straps with sternum strap Exterior and interior zippered pockets Roll-top closure with side-cinch and centre webbing straps","https://parasolstore.myshopify.com/products/filson-dry-roll-top-tote-bag-green","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/Filson-Dry-Roll-Top-Tote-Bag-Green-19977-1_8c35864f-e16f-49be-9cd0-dc1eebcbfb3a.jpg?v=1695312058","204.00","255.00","Filson","1","TOTE BAGS","GBP","3.95","2-3 working days","new"
